Rank,Club,Country,Level,Elo,From,To,date,updated_at
,Holstein,GER,2,1471.20654297,2023-04-03,2023-04-09,2023-04-06,2023-04-16 18:31:59
,Konyaspor,TUR,1,1469.8729248,2023-04-03,2023-04-07,2023-04-06,2023-04-16 18:31:59
,St Truiden,BEL,1,1469.54650879,2023-04-03,2023-04-09,2023-04-06,2023-04-16 18:31:59
,Fuerth,GER,2,1469.24194336,2023-04-03,2023-04-09,2023-04-06,2023-04-16 18:31:59
,Parma,ITA,2,1469.11303711,2023-04-02,2023-04-10,2023-04-06,2023-04-16 18:31:59
,Mirandes,ESP,2,1468.79943848,2023-04-03,2023-04-09,2023-04-06,2023-04-16 18:31:59
,Andorra CF,ESP,2,1467.49389648,2023-04-03,2023-04-10,2023-04-06,2023-04-16 18:31:59
,Brondby,DEN,1,1467.10961914,2023-04-03,2023-04-10,2023-04-06,2023-04-16 18:31:59
,Apollon Lemesos,CYP,0,1467.02209473,2023-03-17,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Gijon,ESP,2,1465.08935547,2023-04-03,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Karlsruhe,GER,2,1464.9296875,2023-04-02,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Larnaca,CYP,0,1464.44799805,2023-03-17,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Lugano,SUI,1,1462.92797852,2023-04-03,2023-04-10,2023-04-06,2023-04-16 18:31:59
,Rio Ave,POR,1,1462.28613281,2023-04-03,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Villarreal B,ESP,2,1461.71081543,2023-04-02,2023-04-07,2023-04-06,2023-04-16 18:31:59
,CSKA Sofia,BUL,1,1460.50317383,2023-03-19,2023-04-09,2023-04-06,2023-04-16 18:31:59
,Austria Wien,AUT,1,1459.65002441,2023-04-03,2023-04-09,2023-04-06,2023-04-16 18:31:59
,Luzern,SUI,1,1459.16699219,2023-04-03,2023-04-10,2023-04-06,2023-04-16 18:31:59
,Servette,SUI,1,1459.00390625,2023-04-02,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Partizan,SRB,1,1457.65991211,2023-04-06,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Leganes,ESP,2,1456.66308594,2023-04-02,2023-04-09,2023-04-06,2023-04-16 18:31:59
,Birmingham,ENG,2,1456.57946777,2023-04-02,2023-04-07,2023-04-06,2023-04-16 18:31:59
,Slovacko,CZE,1,1456.12756348,2023-04-06,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Venezia,ITA,2,1454.14160156,2023-04-02,2023-04-10,2023-04-06,2023-04-16 18:31:59
,Chaves,POR,1,1454.0402832,2023-04-03,2023-04-10,2023-04-06,2023-04-16 18:31:59
,Lautern,GER,2,1450.01501465,2023-04-02,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Sivasspor,TUR,1,1449.11474609,2023-04-03,2023-04-09,2023-04-06,2023-04-16 18:31:59
,Leuven,BEL,1,1448.83911133,2023-04-03,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Boavista,POR,1,1447.81176758,2023-04-03,2023-04-07,2023-04-06,2023-04-16 18:31:59
,Casa Pia,POR,1,1447.37963867,2023-04-02,2023-04-09,2023-04-06,2023-04-16 18:31:59
,Saint-Etienne,FRA,2,1447.25280762,2023-04-02,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Dnipro,UKR,1,1446.59863281,2023-04-03,2023-04-09,2023-04-06,2023-04-16 18:31:59
,Ajaccio,FRA,1,1445.69580078,2023-04-03,2023-04-09,2023-04-06,2023-04-16 18:31:59
,Hannover,GER,2,1443.70715332,2023-04-02,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Cardiff,ENG,2,1443.65588379,2023-04-02,2023-04-07,2023-04-06,2023-04-16 18:31:59
,Steaua,ROM,1,1443.43945312,2023-04-04,2023-04-09,2023-04-06,2023-04-16 18:31:59
,Ponferradina,ESP,2,1443.26147461,2023-04-03,2023-04-09,2023-04-06,2023-04-16 18:31:59
,Palermo,ITA,2,1443.2220459,2023-04-02,2023-04-10,2023-04-06,2023-04-16 18:31:59
,Go Ahead Eagles,NED,1,1442.43945312,2023-04-03,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Rotherham,ENG,2,1441.8392334,2023-04-02,2023-04-07,2023-04-06,2023-04-16 18:31:59
,Kayseri,TUR,1,1441.74230957,2023-04-02,2023-04-10,2023-04-06,2023-04-16 18:31:59
,Como,ITA,2,1440.80285645,2023-04-02,2023-04-10,2023-04-06,2023-04-16 18:31:59
,Randers,DEN,1,1440.76367188,2023-04-04,2023-04-10,2023-04-06,2023-04-16 18:31:59
,Santander,ESP,2,1440.10461426,2023-04-02,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Aarhus,DEN,1,1439.71374512,2023-04-04,2023-04-09,2023-04-06,2023-04-16 18:31:59
,Silkeborg,DEN,1,1438.86523438,2023-04-03,2023-04-11,2023-04-06,2023-04-16 18:31:59
,Reading,ENG,2,1436.95874023,2023-04-02,2023-04-07,2023-04-06,2023-04-16 18:31:59
,Kasimpasa,TUR,1,1436.75756836,2023-04-03,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Sittard,NED,1,1435.56103516,2023-04-03,2023-04-09,2023-04-06,2023-04-16 18:31:59
,Grasshoppers,SUI,1,1435.52380371,2023-04-03,2023-04-10,2023-04-06,2023-04-16 18:31:59
,Pogon,POL,1,1433.99621582,2023-04-03,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Osijek,CRO,1,1433.45068359,2023-04-03,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Ascoli,ITA,2,1433.30053711,2023-04-02,2023-04-10,2023-04-06,2023-04-16 18:31:59
,Perugia,ITA,2,1433.21520996,2023-04-06,2023-04-10,2023-04-06,2023-04-16 18:31:59
,Antalyaspor,TUR,1,1432.95324707,2023-03-19,2023-04-07,2023-04-06,2023-04-16 18:31:59
,Paris FC,FRA,2,1431.94006348,2023-04-02,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Omonia,CYP,0,1430.61340332,2023-03-17,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Alanyaspor,TUR,1,1429.92749023,2023-04-03,2023-04-14,2023-04-06,2023-04-16 18:31:59
,Craiova,ROM,1,1429.84521484,2023-04-03,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Bastia,FRA,2,1429.83374023,2023-04-02,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Caen,FRA,2,1429.41540527,2023-04-02,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Mechelen,BEL,1,1428.27563477,2023-04-03,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Malmoe,SWE,1,1428.21459961,2023-04-02,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Nuernberg,GER,2,1427.04052734,2023-04-01,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Elfsborg,SWE,1,1426.20959473,2023-04-04,2023-04-10,2023-04-06,2023-04-16 18:31:59
,Angers,FRA,1,1425.08422852,2023-04-03,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Benevento,ITA,2,1422.8046875,2023-04-02,2023-04-10,2023-04-06,2023-04-16 18:31:59
,Malaga,ESP,2,1420.75390625,2023-04-03,2023-04-07,2023-04-06,2023-04-16 18:31:59
,Cittadella,ITA,2,1419.5880127,2023-04-03,2023-04-10,2023-04-06,2023-04-16 18:31:59
,Reggina,ITA,2,1419.32885742,2023-04-06,2023-04-10,2023-04-06,2023-04-16 18:31:59
,Orenburg,RUS,1,1419.24914551,2023-04-03,2023-04-10,2023-04-06,2023-04-16 18:31:59
,Blackpool,ENG,2,1419.21679688,2023-04-02,2023-04-07,2023-04-06,2023-04-16 18:31:59
,Piast Gliwice,POL,1,1419.03076172,2023-04-01,2023-04-06,2023-04-06,2023-04-16 18:31:59
,Ternana,ITA,2,1418.36218262,2023-04-02,2023-04-10,2023-04-06,2023-04-16 18:31:59
,APOEL,CYP,0,1416.65332031,2023-03-17,2023-04-26,2023-04-06,2023-04-16 18:31:59
,QPR,ENG,2,1415.38916016,2023-04-02,2023-04-07,2023-04-06,2023-04-16 18:31:59
,Sverdlovsk,RUS,1,1414.4017334,2023-04-02,2023-04-08,2023-04-06,2023-04-16 18:31:59
,AIK,SWE,1,1413.61694336,2023-04-03,2023-04-10,2023-04-06,2023-04-16 18:31:59
,Maritimo,POR,1,1413.03186035,2023-04-03,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Wigan,ENG,2,1412.72924805,2023-04-02,2023-04-07,2023-04-06,2023-04-16 18:31:59
,Ibiza Eivissa,ESP,2,1412.19848633,2023-04-03,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Portimonense,POR,1,1409.83679199,2023-04-03,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Wolfsberg,AUT,1,1409.0880127,2023-04-02,2023-04-07,2023-04-06,2023-04-16 18:31:59
,Rijeka,CRO,1,1409.04003906,2023-04-03,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Grenoble,FRA,2,1408.30102539,2023-04-02,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Sigma Olomouc,CZE,1,1407.11328125,2023-04-02,2023-04-09,2023-04-06,2023-04-16 18:31:59
,Modena,ITA,2,1405.34411621,2023-04-03,2023-04-10,2023-04-06,2023-04-16 18:31:59
,Kryliya Sovetov,RUS,1,1401.37756348,2023-04-03,2023-04-09,2023-04-06,2023-04-16 18:31:59
,Volendam,NED,1,1401.0065918,2023-04-03,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Odense,DEN,1,1400.91491699,2023-04-01,2023-04-10,2023-04-06,2023-04-16 18:31:59
,Warta,POL,1,1400.72558594,2023-04-01,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Guingamp,FRA,2,1399.9029541,2023-04-04,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Pacos Ferreira,POR,1,1398.90612793,2023-04-02,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Aris Limassol,CYP,0,1397.70019531,2023-03-17,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Magdeburg,GER,2,1396.82470703,2023-04-03,2023-04-09,2023-04-06,2023-04-16 18:31:59
,Santa Clara,POR,1,1396.51855469,2023-04-02,2023-04-07,2023-04-06,2023-04-16 18:31:59
,Viitorul,ROM,1,1395.1697998,2023-04-02,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Wattens,AUT,1,1393.33251953,2023-04-02,2023-04-07,2023-04-06,2023-04-16 18:31:59
,Estoril,POR,1,1393.30065918,2023-04-01,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Regensburg,GER,2,1392.33654785,2023-04-02,2023-04-09,2023-04-06,2023-04-16 18:31:59
,Kalmar,SWE,1,1390.74243164,2023-04-02,2023-04-09,2023-04-06,2023-04-16 18:31:59
,Lillestrom,NOR,1,1390.29406738,2023-02-24,2023-04-15,2023-04-06,2023-04-16 18:31:59
,Braunschweig,GER,2,1389.76098633,2023-04-02,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Aalborg,DEN,1,1389.23303223,2023-04-03,2023-04-10,2023-04-06,2023-04-16 18:31:59
,Klagenfurt,AUT,1,1388.95678711,2023-04-03,2023-04-09,2023-04-06,2023-04-16 18:31:59
,Brescia,ITA,2,1387.59484863,2023-04-02,2023-04-10,2023-04-06,2023-04-16 18:31:59
,Spal,ITA,2,1386.68237305,2023-04-02,2023-04-10,2023-04-06,2023-04-16 18:31:59
,Valerenga,NOR,1,1386.50927734,2023-02-24,2023-04-10,2023-04-06,2023-04-16 18:31:59
,Kortrijk,BEL,1,1386.45227051,2023-04-02,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Sion,SUI,1,1384.43347168,2023-04-03,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Cracovia,POL,1,1383.35217285,2023-04-03,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Groningen,NED,1,1382.3614502,2023-04-03,2023-04-07,2023-04-06,2023-04-16 18:31:59
,Lugo,ESP,2,1381.22155762,2023-04-03,2023-04-07,2023-04-06,2023-04-16 18:31:59
,Rostock,GER,2,1379.56860352,2023-04-03,2023-04-09,2023-04-06,2023-04-16 18:31:59
,Aris,GRE,1,1377.94067383,2023-04-06,2023-04-09,2023-04-06,2023-04-16 18:31:59
,Lustenau,AUT,1,1377.70544434,2023-04-01,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Sandhausen,GER,2,1375.34863281,2023-04-02,2023-04-09,2023-04-06,2023-04-16 18:31:59
,FK Astana,KAZ,0,1374.35620117,2022-08-12,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Bohemians Praha,CZE,1,1374.2310791,2023-04-03,2023-04-09,2023-04-06,2023-04-16 18:31:59
,Slovan Bratislava,SLK,0,1373.46875,2023-03-17,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Cosenza,ITA,2,1372.22937012,2023-04-02,2023-04-10,2023-04-06,2023-04-16 18:31:59
,Emmen,NED,1,1372.09399414,2023-04-02,2023-04-09,2023-04-06,2023-04-16 18:31:59
,Vaduz,LIE,0,1371.8861084,2023-03-17,2023-04-13,2023-04-06,2023-04-16 18:31:59
,Winterthur,SUI,1,1370.53381348,2023-04-02,2023-04-10,2023-04-06,2023-04-16 18:31:59
,Lok Zagreb,CRO,1,1370.17919922,2023-04-03,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Olexandriya,UKR,1,1369.98486328,2023-04-02,2023-04-09,2023-04-06,2023-04-16 18:31:59
,US Quevilly,FRA,2,1369.02624512,2023-04-02,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Levski,BUL,1,1367.54016113,2023-03-20,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Gaziantep FK,TUR,1,1367.35168457,2023-04-03,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Mlada Boleslav,CZE,1,1366.11791992,2023-04-02,2023-04-09,2023-04-06,2023-04-16 18:31:59
,Rodez,FRA,2,1365.44714355,2023-04-02,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Oostende,BEL,1,1365.19055176,2023-04-02,2023-04-09,2023-04-06,2023-04-16 18:31:59
,Amiens,FRA,2,1363.74694824,2023-04-02,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Odd Grenland,NOR,1,1363.09484863,2023-02-24,2023-04-10,2023-04-06,2023-04-16 18:31:59
,Jablonec,CZE,1,1362.44580078,2023-04-06,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Sarpsborg,NOR,1,1361.79418945,2023-02-24,2023-04-10,2023-04-06,2023-04-16 18:31:59
,Mjaellby,SWE,1,1361.08886719,2023-04-04,2023-04-10,2023-04-06,2023-04-16 18:31:59
,Giresunspor,TUR,1,1360.29492188,2023-04-03,2023-04-09,2023-04-06,2023-04-16 18:31:59
,Eupen,BEL,1,1359.65319824,2023-04-03,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Netanya,ISR,1,1359.31542969,2023-04-05,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Excelsior,NED,1,1359.21398926,2023-04-02,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Umraniyespor,TUR,1,1358.05773926,2023-04-03,2023-04-10,2023-04-06,2023-04-16 18:31:59
,Nimes,FRA,2,1357.73303223,2023-04-02,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Nizhny Novgorod,RUS,1,1355.59240723,2023-04-02,2023-04-09,2023-04-06,2023-04-16 18:31:59
,Ashdod,ISR,1,1355.01257324,2023-04-05,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Viking,NOR,1,1354.88977051,2023-02-24,2023-04-10,2023-04-06,2023-04-16 18:31:59
,Tromso,NOR,1,1354.55310059,2023-02-24,2023-04-10,2023-04-06,2023-04-16 18:31:59
,Trnava,SLK,0,1354.46484375,2023-03-17,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Cukaricki,SRB,1,1354.1192627,2023-04-03,2023-04-07,2023-04-06,2023-04-16 18:31:59
,Zulte Waregem,BEL,1,1354.00671387,2023-04-01,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Ankaraguecue,TUR,1,1352.91687012,2023-04-02,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Jagiellonia,POL,1,1352.62402344,2023-04-04,2023-04-10,2023-04-06,2023-04-16 18:31:59
,Pau,FRA,2,1352.19934082,2023-04-02,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Goeteborg,SWE,1,1351.1842041,2023-04-03,2023-04-09,2023-04-06,2023-04-16 18:31:59
,Dunajska,SLK,0,1350.39465332,2023-03-17,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Hatayspor,TUR,1,1349.88305664,2023-04-03,2023-04-26,2023-04-06,2023-04-16 18:31:59
,CSKA 1948 Sofia,BUL,1,1348.49865723,2023-03-19,2023-04-10,2023-04-06,2023-04-16 18:31:59
,Plock,POL,1,1347.58654785,2023-04-03,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Valenciennes,FRA,2,1347.51306152,2023-04-02,2023-04-10,2023-04-06,2023-04-16 18:31:59
,Banik Ostrava,CZE,1,1346.76574707,2023-04-02,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Norrkoeping,SWE,1,1345.17333984,2023-04-03,2023-04-10,2023-04-06,2023-04-16 18:31:59
,Cambuur,NED,1,1344.8482666,2023-04-02,2023-04-09,2023-04-06,2023-04-16 18:31:59
,Olimpija Ljubljana,SVN,1,1344.12512207,2023-04-03,2023-04-10,2023-04-06,2023-04-16 18:31:59
,Istanbulspor,TUR,1,1343.64733887,2023-04-04,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Maribor,SVN,1,1342.72595215,2023-04-02,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Lechia,POL,1,1342.4420166,2023-04-02,2023-04-10,2023-04-06,2023-04-16 18:31:59
,Kuopio,FIN,0,1341.35058594,2022-11-04,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Haugesund,NOR,1,1341.18933105,2023-02-24,2023-04-10,2023-04-06,2023-04-16 18:31:59
,Rapid Bucuresti,ROM,1,1341.14477539,2023-04-02,2023-04-10,2023-04-06,2023-04-16 18:31:59
,Radomiak,POL,1,1340.82568359,2023-04-03,2023-04-10,2023-04-06,2023-04-16 18:31:59
,Gornik,POL,1,1340.34448242,2023-04-01,2023-04-06,2023-04-06,2023-04-16 18:31:59
,Beitar,ISR,1,1339.61791992,2023-04-04,2023-04-16,2023-04-06,2023-04-16 18:31:59
,Ruzomberok,SLK,0,1339.15808105,2023-03-17,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Widzew,POL,1,1338.28430176,2023-04-03,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Sepsi,ROM,1,1337.67602539,2023-04-04,2023-04-10,2023-04-06,2023-04-16 18:31:59
,Annecy,FRA,2,1336.97607422,2023-04-02,2023-04-10,2023-04-06,2023-04-16 18:31:59
,FC Khimki,RUS,1,1335.53747559,2023-04-03,2023-04-09,2023-04-06,2023-04-16 18:31:59
,Puskas Akademia,HUN,1,1334.96069336,2023-03-20,2023-04-08,2023-04-06,2023-04-16 18:31:59
,H Tel Aviv,ISR,1,1333.59448242,2023-04-02,2023-04-15,2023-04-06,2023-04-16 18:31:59
,Kolos,UKR,1,1333.52685547,2023-04-02,2023-04-14,2023-04-06,2023-04-16 18:31:59
,Paksi,HUN,1,1333.40332031,2023-04-02,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Dijon,FRA,2,1332.99865723,2023-04-02,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Hapoel Jerusalem,ISR,1,1332.6484375,2023-04-05,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Fakel Voronezh,RUS,1,1332.37194824,2023-04-03,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Neftchi,AZE,0,1332.13989258,2023-02-24,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Hearts,SCO,1,1331.5793457,2023-04-02,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Slask,POL,1,1330.25585938,2023-04-02,2023-04-06,2023-04-06,2023-04-16 18:31:59
,Bnei Sakhinin,ISR,1,1329.76794434,2023-04-03,2023-04-16,2023-04-06,2023-04-16 18:31:59
,Lubin,POL,1,1328.57446289,2023-04-01,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Slaven Belupo,CRO,1,1328.2265625,2023-04-01,2023-04-07,2023-04-06,2023-04-16 18:31:59
,Backa Topola,SRB,1,1327.21618652,2023-04-03,2023-04-07,2023-04-06,2023-04-16 18:31:59
,Videoton,HUN,1,1326.5135498,2023-04-03,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Vorskla,UKR,1,1326.10351562,2023-04-02,2023-04-07,2023-04-06,2023-04-16 18:31:59
,Kisvarda,HUN,1,1325.48706055,2023-03-19,2023-04-09,2023-04-06,2023-04-16 18:31:59
,Istra 1961,CRO,1,1325.41015625,2023-04-01,2023-04-07,2023-04-06,2023-04-16 18:31:59
,Ried,AUT,1,1325.36486816,2023-04-02,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Lyngby,DEN,1,1323.96020508,2023-04-03,2023-04-10,2023-04-06,2023-04-16 18:31:59
,Slovan Liberec,CZE,1,1323.66015625,2023-04-02,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Hartberg,AUT,1,1323.06591797,2023-04-01,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Stal Mielec,POL,1,1322.13293457,2023-04-04,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Altach,AUT,1,1316.94238281,2023-04-02,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Kiryat Shmona,ISR,1,1316.78601074,2023-04-03,2023-04-15,2023-04-06,2023-04-16 18:31:59
,Zira,AZE,0,1314.22375488,2023-02-24,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Horsens,DEN,1,1312.52429199,2023-04-03,2023-04-11,2023-04-06,2023-04-16 18:31:59
,Hibernian,SCO,1,1310.71508789,2023-04-02,2023-04-09,2023-04-06,2023-04-16 18:31:59
,HJK Helsinki,FIN,0,1310.375,2022-11-04,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Laval,FRA,2,1309.2421875,2023-04-02,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Gabala,AZE,0,1307.80151367,2023-02-24,2023-04-26,2023-04-06,2023-04-16 18:31:59
,IK Sirius,SWE,1,1306.70556641,2023-04-03,2023-04-09,2023-04-06,2023-04-16 18:31:59
,Aberdeen,SCO,1,1305.70495605,2023-04-02,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Hapoel Haifa,ISR,1,1305.17626953,2023-04-04,2023-04-15,2023-04-06,2023-04-16 18:31:59
,Hradec Kralove,CZE,1,1302.49023438,2023-04-03,2023-04-08,2023-04-06,2023-04-16 18:31:59
,BATE,BLR,1,1302.04492188,2022-08-12,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Cherno More,BUL,1,1302.02172852,2023-03-18,2023-04-09,2023-04-06,2023-04-16 18:31:59
,Soligorsk,BLR,1,1302.01525879,2022-08-12,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Niort,FRA,2,1299.59765625,2023-04-02,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Kecskemeti,HUN,1,1299.40014648,2023-04-03,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Debrecen,HUN,1,1297.45300293,2023-04-03,2023-04-07,2023-04-06,2023-04-16 18:31:59
,Novi Sad,SRB,1,1296.77075195,2023-04-02,2023-04-07,2023-04-06,2023-04-16 18:31:59
,Korona,POL,1,1296.6730957,2023-04-02,2023-04-06,2023-04-06,2023-04-16 18:31:59
,Seraing,BEL,1,1296.52050781,2023-04-02,2023-04-07,2023-04-06,2023-04-16 18:31:59
,Varazdin,CRO,1,1296.13684082,2023-04-03,2023-04-07,2023-04-06,2023-04-16 18:31:59
,Stromsgodset,NOR,1,1296.08996582,2023-02-24,2023-04-16,2023-04-06,2023-04-16 18:31:59
,St Mirren,SCO,1,1294.79760742,2023-04-02,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Hapoel Eran Hadera,ISR,1,1293.85266113,2023-04-03,2023-04-15,2023-04-06,2023-04-16 18:31:59
,Mura,SVN,1,1293.58728027,2023-04-03,2023-04-10,2023-04-06,2023-04-16 18:31:59
,Varnamo,SWE,1,1289.68212891,2023-04-03,2023-04-10,2023-04-06,2023-04-16 18:31:59
,Degerfors,SWE,1,1288.50952148,2023-04-03,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Lok Plovdiv,BUL,1,1288.06799316,2023-03-20,2023-04-07,2023-04-06,2023-04-16 18:31:59
,HNK Gorica,CRO,1,1287.7322998,2023-04-02,2023-04-08,2023-04-06,2023-04-16 18:31:59
,NFC Volos,GRE,1,1287.45666504,2023-04-06,2023-04-09,2023-04-06,2023-04-16 18:31:59
,Mezokovesd-Zsory,HUN,1,1285.08496094,2023-04-03,2023-04-07,2023-04-06,2023-04-16 18:31:59
,Voluntari,ROM,1,1284.34545898,2023-04-03,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Ceske Budejovice,CZE,1,1281.25769043,2023-04-02,2023-04-09,2023-04-06,2023-04-16 18:31:59
,Livingston,SCO,1,1280.63195801,2023-04-02,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Ujpest,HUN,1,1279.98498535,2023-03-20,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Kairat,KAZ,0,1277.78173828,2022-08-12,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Zalaegerszegi,HUN,1,1277.34362793,2023-03-20,2023-04-09,2023-04-06,2023-04-16 18:31:59
,Varbergs,SWE,1,1276.44580078,2023-04-04,2023-04-10,2023-04-06,2023-04-16 18:31:59
,FK Riga,LAT,0,1274.7265625,2022-11-04,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Craiova 1948,ROM,1,1274.6998291,2023-04-01,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Koper,SVN,1,1274.07128906,2023-04-02,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Domzale,SVN,1,1272.42480469,2023-04-03,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Aalesund,NOR,1,1272.27001953,2023-02-24,2023-04-10,2023-04-06,2023-04-16 18:31:59
,Torpedo Moskva,RUS,1,1270.52319336,2023-04-03,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Dinamo Minsk,BLR,1,1270.51806641,2022-08-12,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Pardubice,CZE,1,1269.02880859,2023-04-03,2023-04-09,2023-04-06,2023-04-16 18:31:59
,Sfintul Gheorghe,MOL,0,1268.3572998,2023-03-17,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Motherwell,SCO,1,1265.6060791,2023-04-02,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Brann,NOR,1,1265.26086426,2023-02-24,2023-04-10,2023-04-06,2023-04-16 18:31:59
,Stabaek,NOR,1,1265.26086426,2023-02-24,2023-04-10,2023-04-06,2023-04-16 18:31:59
,Rukh Lviv,UKR,1,1264.46105957,2023-04-03,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Tescoma Zlin,CZE,1,1264.44787598,2023-04-02,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Atromitos,GRE,1,1264.35314941,2023-04-02,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Botosani,ROM,1,1262.62927246,2023-04-02,2023-04-09,2023-04-06,2023-04-16 18:31:59
,Asteras Tripolis,GRE,1,1261.25219727,2023-04-02,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Sibenik,CRO,1,1260.6027832,2023-04-02,2023-04-08,2023-04-06,2023-04-16 18:31:59
